<<<<<<< HEAD
Problem Size,Range,RunningTime,Trial
1000000,1000000,280801800
1000000,1000000,249601600
1000000,1000000,218401400
1000000,1000000,202801300
1000000,1000000,202801300
1000000,1000000,218401400
1000000,1000000,202801300
1000000,1000000,202801300
1000000,1000000,202801300
1000000,1000000,218401400
2000000,2000000,452402900
2000000,2000000,452402900
2000000,2000000,483603100
2000000,2000000,483603100
2000000,2000000,499203200
2000000,2000000,468003000
2000000,2000000,436802800
2000000,2000000,452402900
2000000,2000000,436802800
2000000,2000000,468003000
3000000,3000000,639604100
3000000,3000000,686404400
3000000,3000000,686404400
3000000,3000000,733204700
3000000,3000000,670804300
3000000,3000000,733204700
3000000,3000000,717604600
3000000,3000000,670804300
3000000,3000000,702004500
3000000,3000000,655204200
4000000,4000000,998406400
4000000,4000000,982806300
4000000,4000000,982806300
4000000,4000000,1014006500
4000000,4000000,951606100
4000000,4000000,936006000
4000000,4000000,982806300
4000000,4000000,951606100
4000000,4000000,1014006500
4000000,4000000,951606100
=======
>>>>>>> 83f83b2809d2fc33ef12c46c4ccbf76c7af7519a
